Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
SPHB,2026-01-30,69.22,62.48,46.23,62.37,14.45,1.384,0.25,-0.075,-0.355,Aggressive High Beta,"1.33,1.33,1.33,1.35,1.36"
RZLV,2026-01-30,71.02,97.75,0.0,13.93,0.0,1.42,0.955,-1.065,-3.594,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"0.90,0.84,0.89,0.69,0.98"
FMCC,2026-01-30,73.45,21.32,48.4,0.0,0.0,1.469,-0.574,-0.032,-1.188,Aggressive High Beta; Large Cap Tilt; Falling Knife,"1.92,1.97,1.93,1.45,1.50"
XMMO,2026-01-30,50.97,56.87,58.78,57.78,24.79,1.019,0.137,0.176,-0.252,Neutral,"1.04,1.03,1.03,1.02,1.02"
PII,2026-01-30,81.34,100.0,69.58,41.85,100.0,1.627,2.33,0.392,1.412,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.34,1.33,1.42,1.62,1.65"
THS,2026-01-30,33.53,100.0,66.28,83.94,100.0,0.671,1.238,0.326,0.555,Defensive Low Vol; Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"0.58,0.58,0.58,0.72,0.69"
SKYT,2026-01-30,87.81,73.7,12.7,100.0,0.0,1.756,0.474,-0.746,-2.25,Aggressive High Beta; High Growth; Momentum Leader,"1.21,1.23,1.26,1.40,1.76"
ITGR,2026-01-30,36.07,89.82,52.32,28.58,69.57,0.721,0.796,0.046,0.196,Small Cap Tilt; Falling Knife,"0.83,0.81,0.77,0.75,0.73"
RNG,2026-01-30,63.67,100.0,39.31,81.56,53.71,1.273,1.156,-0.214,0.037,Small Cap Tilt; Momentum Leader,"1.20,1.20,1.23,1.28,1.31"
THG,2026-01-30,31.02,37.87,98.73,50.04,37.65,0.62,-0.243,0.975,-0.124,Defensive Low Vol; Deep Value,"0.69,0.69,0.66,0.67,0.66"
REVG,2026-01-30,56.5,100.0,34.37,82.11,100.0,1.13,1.206,-0.313,0.735,Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"1.08,1.09,1.14,1.12,1.14"
JXN,2026-01-30,79.92,70.24,100.0,64.7,43.1,1.598,0.405,1.251,-0.069,Aggressive High Beta; Deep Value,"1.67,1.66,1.65,1.59,1.58"
FRPT,2026-01-30,49.94,98.37,54.37,99.52,35.56,0.999,0.967,0.087,-0.144,Small Cap Tilt; Momentum Leader,"1.02,1.02,1.07,1.11,1.09"
GLBE,2026-01-30,82.8,86.92,33.82,48.91,48.88,1.656,0.738,-0.324,-0.011,Aggressive High Beta; Small Cap Tilt; High Growth,"1.67,1.66,1.61,1.65,1.66"
AMC,2026-01-30,37.42,78.96,16.32,0.0,31.98,0.748,0.579,-0.674,-0.18,Small Cap Tilt; High Growth; Falling Knife,"0.81,0.82,0.79,0.77,0.71"
NPO,2026-01-30,70.48,100.0,40.91,62.43,92.77,1.41,1.164,-0.182,0.428,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.43,1.44,1.38,1.33,1.36"
XMTR,2026-01-30,67.72,98.88,43.66,37.34,0.0,1.354,0.978,-0.127,-1.024,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.33,1.43,1.48,1.34,1.38"
SLVM,2026-01-30,50.57,100.0,62.33,46.25,86.88,1.011,1.051,0.247,0.369,Small Cap Tilt; High Quality MOAT,"1.08,1.09,1.09,1.07,1.04"
IESC,2026-01-30,80.02,91.9,41.7,73.17,0.0,1.6,0.838,-0.166,-1.035,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.52,1.49,1.61,1.57,1.58"
MGY,2026-01-30,68.85,70.15,86.95,73.71,100.0,1.377,0.403,0.739,0.512,Aggressive High Beta; Deep Value; High Quality MOAT; Momentum Leader,"1.40,1.39,1.40,1.40,1.38"
FELC,2026-01-30,48.59,46.84,49.76,53.56,54.32,0.972,-0.063,-0.005,0.043,Neutral,"0.97,0.96,0.97,0.97,0.97"
COLM,2026-01-30,59.07,100.0,50.51,53.22,100.0,1.181,1.607,0.01,1.264,Small Cap Tilt; High Quality MOAT,"0.95,0.95,1.04,1.11,1.14"
CPRI,2026-01-30,100.0,100.0,38.47,34.35,100.0,2.104,1.425,-0.231,0.612,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Falling Knife,"2.09,2.11,2.08,2.03,2.07"
REAL,2026-01-30,79.67,100.0,25.19,80.45,55.37,1.593,2.104,-0.496,0.054,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.42,1.43,1.44,1.50,1.57"
ACLS,2026-01-30,70.65,100.0,12.13,52.02,32.79,1.413,1.039,-0.757,-0.172,Aggressive High Beta; Small Cap Tilt; High Growth,"1.34,1.34,1.32,1.35,1.38"
ERIE,2026-01-30,25.32,54.49,76.37,27.55,86.8,0.506,0.09,0.527,0.368,Defensive Low Vol; Deep Value; High Quality MOAT; Falling Knife,"0.74,0.73,0.67,0.62,0.57"
SNDX,2026-01-30,39.48,82.34,79.27,79.52,0.0,0.79,0.647,0.585,-1.54,Small Cap Tilt; Deep Value; Momentum Leader,"0.85,0.89,0.78,0.73,0.79"
CNR,2026-01-30,34.93,73.79,87.0,65.02,42.34,0.699,0.476,0.74,-0.077,Defensive Low Vol; Deep Value,"0.80,0.79,0.78,0.69,0.70"
SPHD,2026-01-30,29.67,53.61,72.33,54.32,71.09,0.593,0.072,0.447,0.211,Defensive Low Vol; Deep Value,"0.57,0.58,0.58,0.62,0.61"
SAM,2026-01-30,20.56,88.45,55.88,52.3,75.75,0.411,0.769,0.118,0.257,Defensive Low Vol; Small Cap Tilt,"0.45,0.42,0.45,0.50,0.51"
OLN,2026-01-30,98.7,100.0,90.83,42.34,87.69,1.974,1.627,0.817,0.377,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.77,1.77,1.82,1.93,2.00"
FCFS,2026-01-30,16.16,67.7,71.1,79.35,11.12,0.323,0.354,0.422,-0.389,Defensive Low Vol; Deep Value; Momentum Leader,"0.35,0.34,0.30,0.34,0.31"
BHVN,2026-01-30,50.12,100.0,68.76,12.51,0.0,1.002,1.817,0.375,-1.871,Small Cap Tilt; Deep Value; Falling Knife,"1.19,1.19,1.24,1.10,1.10"
IOVA,2026-01-30,39.27,100.0,11.54,100.0,0.0,0.785,2.438,-0.769,-1.539,Small Cap Tilt; High Growth; Momentum Leader,"0.88,0.89,0.90,0.93,0.89"
JNUG,2026-01-30,25.35,34.78,40.81,100.0,0.0,0.507,-0.304,-0.184,-2.432,Defensive Low Vol; Momentum Leader,"0.55,0.57,0.44,0.69,0.65"
UWMC,2026-01-30,43.86,100.0,78.08,11.17,22.76,0.877,1.763,0.562,-0.272,Small Cap Tilt; Deep Value; Falling Knife,"0.69,0.75,0.72,0.90,0.90"
KVYO,2026-01-30,58.59,68.07,25.66,15.18,0.0,1.172,0.361,-0.487,-1.103,High Growth; Falling Knife,"1.26,1.26,1.28,1.21,1.24"
REET,2026-01-30,29.74,55.3,63.16,52.89,59.61,0.595,0.106,0.263,0.096,Defensive Low Vol,"0.57,0.57,0.56,0.62,0.60"
AESI,2026-01-30,78.11,100.0,84.58,59.27,56.95,1.562,1.273,0.692,0.069,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.56,1.55,1.59,1.53,1.58"
WTM,2026-01-30,25.57,56.64,91.8,70.58,39.03,0.511,0.133,0.836,-0.11,Defensive Low Vol; Deep Value; Momentum Leader,"0.55,0.54,0.52,0.52,0.52"
HURN,2026-01-30,37.57,68.52,51.4,52.52,65.17,0.751,0.37,0.028,0.152,Neutral,"0.76,0.76,0.79,0.75,0.76"
JANX,2026-01-30,37.78,100.0,32.61,7.71,0.0,0.756,1.717,-0.348,-1.287,Small Cap Tilt; High Growth; Falling Knife,"0.84,0.81,0.76,0.72,0.70"
THRO,2026-01-30,47.34,48.63,44.62,51.08,55.05,0.947,-0.027,-0.108,0.05,Neutral,"0.94,0.94,0.94,0.94,0.94"
WMG,2026-01-30,28.3,52.76,45.09,35.16,67.24,0.566,0.055,-0.098,0.172,Defensive Low Vol; Falling Knife,"0.58,0.57,0.55,0.56,0.56"
NE,2026-01-30,86.03,95.19,88.52,100.0,100.0,1.721,0.904,0.77,0.561,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"1.69,1.71,1.75,1.70,1.73"
SBH,2026-01-30,47.77,100.0,41.14,51.93,100.0,0.955,2.473,-0.177,1.258,Small Cap Tilt; High Quality MOAT,"0.86,0.85,0.87,0.93,0.96"
NB,2026-01-30,0.0,73.53,68.52,61.71,0.0,-0.245,0.471,0.37,-3.506,Defensive Low Vol; Deep Value,"-0.30,-0.32,-0.37,-0.19,-0.19"
SMG,2026-01-30,47.53,100.0,28.46,53.0,100.0,0.951,1.562,-0.431,0.977,Small Cap Tilt; High Growth; High Quality MOAT,"0.61,0.61,0.65,1.00,0.98"
IVOV,2026-01-30,49.98,79.53,68.42,51.02,66.46,1.0,0.591,0.368,0.165,Small Cap Tilt; Deep Value,"0.98,0.98,0.98,0.99,1.00"
SCHR,2026-01-30,0.0,50.31,50.02,49.52,50.27,-0.035,0.006,0.0,0.003,Defensive Low Vol,"-0.04,-0.04,-0.04,-0.03,-0.03"
VAC,2026-01-30,81.45,100.0,33.31,39.22,100.0,1.629,1.877,-0.334,0.63,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"1.59,1.57,1.56,1.61,1.62"
TDS,2026-01-30,38.54,45.65,61.45,63.67,14.17,0.771,-0.087,0.229,-0.358,Neutral,"0.90,0.92,0.96,0.83,0.81"
HHH,2026-01-30,49.04,82.25,83.49,38.01,64.57,0.981,0.645,0.67,0.146,Small Cap Tilt; Deep Value; Falling Knife,"0.88,0.90,0.90,1.00,0.99"
BKKT,2026-01-30,100.0,100.0,0.0,59.04,0.0,2.06,2.735,-1.518,-3.065,Aggressive High Beta; Small Cap Tilt; High Growth,"2.46,2.40,2.30,1.88,1.88"
GTM,2026-01-30,77.31,72.7,43.33,14.13,0.0,1.546,0.454,-0.133,-0.58,Aggressive High Beta; Falling Knife,"1.49,1.48,1.51,1.57,1.57"
PRI,2026-01-30,52.35,46.06,92.93,44.17,51.23,1.047,-0.079,0.859,0.012,Deep Value,"1.11,1.10,1.08,1.05,1.06"
GLNG,2026-01-30,49.8,36.75,60.42,56.47,0.0,0.996,-0.265,0.208,-0.689,Neutral,"1.09,1.08,1.07,1.03,0.99"
CONI,2026-01-30,0.0,5.22,70.52,45.7,100.0,-2.03,-0.896,0.41,4.283,Defensive Low Vol; Large Cap Tilt; Deep Value; High Quality MOAT,"-2.20,-2.21,-2.23,-2.05,-2.02"
TTAN,2026-01-30,37.62,53.3,45.92,22.77,0.0,0.752,0.066,-0.082,-1.17,Falling Knife,"0.72,0.79"
NKTR,2026-01-30,67.82,45.01,0.0,100.0,0.0,1.356,-0.1,-1.078,-3.051,Aggressive High Beta; High Growth; Momentum Leader,"1.30,1.31,1.30,1.32,1.28"
YMAX,2026-01-30,50.13,50.39,39.17,17.04,0.0,1.003,0.008,-0.217,-0.732,Falling Knife,"0.99,1.00,1.01,1.00,0.99"
IMVT,2026-01-30,32.71,100.0,36.49,100.0,0.0,0.654,1.014,-0.27,-1.171,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.82,0.81,0.78,0.76,0.71"
FSS,2026-01-30,51.4,92.13,36.78,37.06,100.0,1.028,0.843,-0.264,0.663,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.03,1.04,1.03,0.99,1.00"
KRYS,2026-01-30,33.62,82.62,52.8,100.0,0.0,0.672,0.652,0.056,-0.527,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.60,0.62,0.62,0.60,0.61"
JCPB,2026-01-30,1.35,51.56,48.87,50.09,52.25,0.027,0.031,-0.023,0.023,Defensive Low Vol,"0.02,0.02,0.02,0.03,0.03"
TIGR,2026-01-30,48.39,37.53,57.75,8.58,0.0,0.968,-0.249,0.155,-1.816,Falling Knife,"0.78,0.68,0.91,1.02,0.98"
ONEQ,2026-01-30,57.1,49.14,34.17,53.2,47.24,1.142,-0.017,-0.317,-0.028,High Growth,"1.15,1.15,1.16,1.15,1.14"
CTKB,2026-01-30,42.59,100.0,4.54,54.98,57.87,0.852,2.309,-0.909,0.079,Small Cap Tilt; High Growth,"1.16,1.13,1.14,0.71,0.72"
CNX,2026-01-30,24.32,42.22,66.58,90.41,27.68,0.486,-0.156,0.332,-0.223,Defensive Low Vol; Deep Value; Momentum Leader,"0.60,0.59,0.58,0.57,0.54"
GSLC,2026-01-30,48.52,48.88,50.82,51.77,55.43,0.97,-0.022,0.016,0.054,Neutral,"0.97,0.97,0.97,0.97,0.97"
AGIO,2026-01-30,26.75,91.67,32.5,26.28,0.0,0.535,0.833,-0.35,-1.232,Defensive Low Vol; Small Cap Tilt; High Growth; Falling Knife,"0.80,0.82,0.80,0.54,0.55"
VFLO,2026-01-30,45.46,65.93,62.78,56.65,57.96,0.909,0.319,0.256,0.08,Neutral,"0.89,0.89,0.89,0.92,0.92"
BOND,2026-01-30,1.17,50.38,49.68,50.19,51.86,0.023,0.008,-0.006,0.019,Defensive Low Vol,"0.01,0.02,0.01,0.03,0.03"
MDU,2026-01-30,30.63,53.76,82.2,79.6,50.05,0.613,0.075,0.644,0.0,Defensive Low Vol; Deep Value; Momentum Leader,"0.60,0.61,0.59,0.61,0.58"
CAN,2026-01-30,82.81,100.0,77.27,22.38,0.0,1.656,1.788,0.545,-4.572,Aggressive High Beta; Small Cap Tilt; Deep Value; Falling Knife,"1.38,1.45,1.50,1.43,1.56"
NFG,2026-01-30,23.12,26.27,85.6,57.36,38.6,0.462,-0.475,0.712,-0.114,Defensive Low Vol; Deep Value,"0.51,0.52,0.51,0.48,0.46"
IDV,2026-01-30,25.48,49.06,58.78,65.29,55.23,0.51,-0.019,0.176,0.052,Defensive Low Vol,"0.45,0.45,0.45,0.53,0.52"
WGMI,2026-01-30,84.85,100.0,28.72,72.48,0.0,1.697,1.084,-0.426,-2.303,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.80,1.81,1.80,1.68,1.64"
ULS,2026-01-30,32.62,36.84,50.22,76.97,71.89,0.652,-0.263,0.004,0.219,Defensive Low Vol; Momentum Leader,"0.56,0.55,0.53,0.62,0.62"
QDEL,2026-01-30,61.5,100.0,24.63,22.63,0.0,1.23,2.295,-0.507,-0.592,Small Cap Tilt; High Growth; Falling Knife,"1.05,1.08,1.07,1.13,1.21"
EXLS,2026-01-30,38.26,62.4,52.44,22.28,58.42,0.765,0.248,0.049,0.084,Falling Knife,"0.85,0.87,0.84,0.81,0.79"
PARR,2026-01-30,56.97,83.42,93.15,94.24,98.43,1.139,0.668,0.863,0.484,Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"1.12,1.10,1.21,1.18,1.17"
PTEN,2026-01-30,100.0,92.73,100.0,100.0,78.66,2.239,0.855,1.358,0.287,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"2.17,2.15,2.17,2.17,2.24"
OMER,2026-01-30,15.34,100.0,20.98,100.0,0.0,0.307,1.504,-0.58,-3.456,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.69,0.71,0.46,0.33,0.37"
HYLB,2026-01-30,12.14,52.55,50.15,48.62,52.74,0.243,0.051,0.003,0.027,Defensive Low Vol,"0.23,0.24,0.24,0.25,0.25"
FLO,2026-01-30,18.63,89.06,51.88,11.44,100.0,0.373,0.781,0.038,0.868,Defensive Low Vol; Small Cap Tilt; High Quality MOAT; Falling Knife,"0.38,0.37,0.38,0.39,0.39"
DFAI,2026-01-30,32.86,51.47,56.32,60.57,47.94,0.657,0.029,0.126,-0.021,Defensive Low Vol,"0.60,0.60,0.59,0.65,0.65"
MQ,2026-01-30,35.31,56.61,81.27,15.37,0.0,0.706,0.132,0.625,-0.636,Deep Value; Falling Knife,"0.66,0.65,0.64,0.73,0.71"
CALF,2026-01-30,53.16,87.85,58.41,53.68,83.11,1.063,0.757,0.168,0.331,Small Cap Tilt; High Quality MOAT,"1.08,1.08,1.08,1.07,1.07"
DFSV,2026-01-30,55.95,94.16,74.55,56.99,73.04,1.119,0.883,0.491,0.23,Small Cap Tilt; Deep Value,"1.10,1.11,1.11,1.11,1.12"
CTRE,2026-01-30,12.02,45.84,60.85,67.68,39.08,0.24,-0.083,0.217,-0.109,Defensive Low Vol,"0.16,0.18,0.18,0.29,0.25"
PBW,2026-01-30,57.66,100.0,35.25,70.92,0.0,1.153,1.046,-0.295,-1.072,Small Cap Tilt; Momentum Leader,"0.93,0.95,0.95,1.10,1.13"
DYN,2026-01-30,53.95,100.0,38.62,54.5,0.0,1.079,1.307,-0.228,-1.952,Small Cap Tilt,"0.99,0.98,1.13,1.06,1.14"
DXPE,2026-01-30,70.31,100.0,53.19,58.87,39.79,1.406,1.366,0.064,-0.102,Aggressive High Beta; Small Cap Tilt,"1.40,1.39,1.39,1.37,1.39"
AM,2026-01-30,29.32,29.03,73.03,75.86,8.38,0.586,-0.419,0.461,-0.416,Defensive Low Vol; Deep Value; Momentum Leader,"0.68,0.70,0.67,0.64,0.60"
BETR,2026-01-30,42.01,100.0,98.96,82.71,0.0,0.84,1.51,0.979,-2.52,Small Cap Tilt; Deep Value; Momentum Leader,"0.82,0.66,0.67,0.73,0.73"
IMAX,2026-01-30,36.42,60.56,60.93,87.0,77.64,0.728,0.211,0.219,0.276,Momentum Leader,"0.62,0.67,0.74,0.80,0.74"
CGMM,2026-01-30,50.98,69.97,58.9,55.12,44.86,1.02,0.399,0.178,-0.051,Neutral,1.02
BCO,2026-01-30,44.98,98.85,51.72,52.54,100.0,0.9,0.977,0.034,0.562,Small Cap Tilt; High Quality MOAT,"0.79,0.80,0.79,0.88,0.89"
DFAU,2026-01-30,49.46,51.57,51.27,54.17,53.52,0.989,0.031,0.025,0.035,Neutral,"0.99,0.99,0.99,0.99,0.99"
CGBL,2026-01-30,29.84,50.77,51.52,53.46,44.01,0.597,0.015,0.03,-0.06,Defensive Low Vol,"0.60,0.60,0.60,0.60,0.60"
XYLD,2026-01-30,36.1,36.85,51.58,52.76,55.31,0.722,-0.263,0.032,0.053,Neutral,"0.73,0.73,0.73,0.72,0.72"
CGGO,2026-01-30,42.66,49.63,44.99,55.87,39.04,0.853,-0.007,-0.1,-0.11,Neutral,"0.82,0.82,0.82,0.84,0.84"
KBH,2026-01-30,36.14,100.0,52.1,35.02,100.0,0.723,1.941,0.042,1.193,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.59,0.58,0.57,0.74,0.75"
RFIX,2026-01-30,0.0,53.74,49.57,45.24,77.31,-0.076,0.075,-0.009,0.273,Defensive Low Vol,"-0.10,-0.08"
IMNM,2026-01-30,44.38,100.0,0.0,100.0,0.0,0.888,1.83,-1.059,-1.361,Small Cap Tilt; High Growth; Momentum Leader,"0.84,0.86,0.84,0.83,0.89"
VERA,2026-01-30,34.46,50.0,14.6,100.0,0.0,0.689,0.0,-0.708,-1.99,Defensive Low Vol; High Growth; Momentum Leader,"0.66,0.62,0.63,0.69,0.66"
NWE,2026-01-30,19.7,54.99,90.61,70.29,63.27,0.394,0.1,0.812,0.133,Defensive Low Vol; Deep Value; Momentum Leader,"0.41,0.40,0.38,0.43,0.42"
MPW,2026-01-30,40.93,40.59,100.0,68.66,0.0,0.819,-0.188,1.116,-0.636,Deep Value,"0.73,0.73,0.71,0.81,0.84"
BXSL,2026-01-30,42.08,49.09,76.93,31.38,48.34,0.842,-0.018,0.539,-0.017,Deep Value; Falling Knife,"0.76,0.75,0.78,0.81,0.82"
FSLY,2026-01-30,67.33,76.61,40.33,100.0,0.0,1.347,0.532,-0.193,-1.272,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.38,1.37,1.38,1.37,1.37"
FCN,2026-01-30,17.76,60.62,53.44,49.8,64.9,0.355,0.212,0.069,0.149,Defensive Low Vol,"0.32,0.31,0.32,0.36,0.35"
KBR,2026-01-30,43.63,72.43,63.71,30.55,54.75,0.873,0.449,0.274,0.048,Falling Knife,"0.79,0.80,0.80,0.83,0.83"
FUBO,2026-01-30,44.28,100.0,0.0,0.0,0.0,0.886,1.101,-1.278,-0.708,Small Cap Tilt; High Growth; Falling Knife,"1.01,1.05,1.02,0.88,0.80"
KNTK,2026-01-30,58.54,48.85,86.26,58.65,0.0,1.171,-0.023,0.725,-0.586,Deep Value,"1.17,1.17,1.16,1.13,1.15"
ESGE,2026-01-30,31.56,54.76,43.08,61.98,34.14,0.631,0.095,-0.138,-0.159,Defensive Low Vol,"0.54,0.55,0.58,0.62,0.63"
MSFU,2026-01-30,76.75,23.22,0.0,9.09,78.85,1.535,-0.536,-1.156,0.289,Aggressive High Beta; Large Cap Tilt; High Growth; Falling Knife,"1.79,1.80,1.78,1.73,1.64"
ABR,2026-01-30,44.5,94.84,59.56,21.41,75.95,0.89,0.897,0.191,0.259,Small Cap Tilt; Falling Knife,"0.86,0.87,0.85,0.94,0.92"
MTG,2026-01-30,45.52,61.49,92.3,43.38,78.94,0.91,0.23,0.846,0.289,Deep Value,"0.95,0.95,0.90,0.93,0.93"
SON,2026-01-30,38.18,94.37,60.49,65.4,100.0,0.764,0.887,0.21,0.749,Small Cap Tilt; High Quality MOAT,"0.77,0.78,0.75,0.78,0.79"
MAN,2026-01-30,52.76,100.0,72.71,20.53,100.0,1.055,1.307,0.454,0.65,Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"1.03,1.01,0.98,1.01,1.02"
RPD,2026-01-30,48.33,100.0,46.86,0.0,11.68,0.967,1.082,-0.063,-0.383,Small Cap Tilt; Falling Knife,"0.96,0.92,0.93,0.92,0.98"
FR,2026-01-30,45.44,76.23,68.65,64.55,95.47,0.909,0.525,0.373,0.455,Small Cap Tilt; Deep Value; High Quality MOAT,"0.84,0.85,0.84,0.91,0.91"
NOG,2026-01-30,97.21,89.59,98.37,66.18,100.0,1.944,0.792,0.967,0.66,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.92,1.92,1.96,1.92,1.92"
RHP,2026-01-30,54.18,95.85,67.39,45.07,100.0,1.084,0.917,0.348,0.692,Small Cap Tilt; Deep Value; High Quality MOAT,"1.07,1.04,1.04,1.08,1.07"
TRNO,2026-01-30,45.74,85.4,69.25,55.89,100.0,0.915,0.708,0.385,0.567,Small Cap Tilt; Deep Value; High Quality MOAT,"0.83,0.82,0.84,0.94,0.93"
CRMD,2026-01-30,21.84,86.05,58.28,2.1,0.0,0.437,0.721,0.166,-1.649,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.34,0.36,0.36,0.45,0.42"
ASB,2026-01-30,65.32,92.07,100.0,44.44,27.17,1.306,0.841,1.135,-0.228,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.41,1.42,1.44,1.31,1.31"
TNL,2026-01-30,75.11,90.53,71.62,66.69,100.0,1.502,0.811,0.432,0.646,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.43,1.43,1.44,1.49,1.48"
FAF,2026-01-30,41.44,63.02,84.13,50.81,62.28,0.829,0.26,0.683,0.123,Deep Value,"0.77,0.79,0.76,0.85,0.85"
PGNY,2026-01-30,16.98,99.2,22.37,31.2,36.45,0.34,0.984,-0.553,-0.135,Defensive Low Vol; Small Cap Tilt; High Growth; Falling Knife,"0.31,0.46,0.39,0.43,0.47"
DRIP,2026-01-30,0.0,35.33,0.0,6.96,10.18,-2.659,-0.293,-1.733,-0.398,Defensive Low Vol; High Growth; Falling Knife,"-2.60,-2.61,-2.65,-2.65,-2.66"
ICUI,2026-01-30,37.66,100.0,31.32,50.58,26.33,0.753,1.084,-0.374,-0.237,Small Cap Tilt; High Growth,"0.76,0.75,0.74,0.78,0.78"
ESE,2026-01-30,47.4,61.47,57.34,81.46,41.13,0.948,0.229,0.147,-0.089,Momentum Leader,"1.02,1.02,0.99,0.94,0.94"
IGF,2026-01-30,23.62,41.32,61.37,62.08,43.11,0.472,-0.174,0.227,-0.069,Defensive Low Vol,"0.45,0.45,0.45,0.49,0.48"
TENB,2026-01-30,34.35,92.1,28.94,17.76,33.35,0.687,0.842,-0.421,-0.167,Defensive Low Vol; Small Cap Tilt; High Growth; Falling Knife,"0.88,0.85,0.82,0.75,0.71"
CMC,2026-01-30,64.46,100.0,76.57,60.08,58.49,1.289,1.089,0.531,0.085,Small Cap Tilt; Deep Value,"1.37,1.37,1.40,1.33,1.33"
BNL,2026-01-30,24.45,63.34,74.28,52.52,67.24,0.489,0.267,0.486,0.172,Defensive Low Vol; Deep Value,"0.48,0.49,0.48,0.52,0.52"
CC,2026-01-30,100.0,100.0,51.96,54.79,89.32,2.043,2.496,0.039,0.393,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.72,1.76,1.83,1.98,2.02"
DFUV,2026-01-30,45.2,58.07,72.41,60.12,50.07,0.904,0.161,0.448,0.001,Deep Value,"0.90,0.90,0.90,0.90,0.91"
DBRG,2026-01-30,89.08,59.67,89.25,87.25,11.88,1.782,0.193,0.785,-0.381,Aggressive High Beta; Deep Value; Momentum Leader,"1.69,1.67,1.67,1.81,1.79"
LASR,2026-01-30,92.05,100.0,26.56,100.0,41.0,1.841,1.197,-0.469,-0.09,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.67,1.71,1.74,1.73,1.78"
IDYA,2026-01-30,32.18,95.5,38.58,72.2,0.0,0.644,0.91,-0.228,-1.282,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.55,0.57,0.65,0.61,0.65"
AIR,2026-01-30,63.88,100.0,73.09,94.12,77.55,1.278,1.002,0.462,0.275,Small Cap Tilt; Deep Value; Momentum Leader,"1.24,1.25,1.24,1.22,1.26"
KMPR,2026-01-30,42.84,51.87,93.63,8.88,32.05,0.857,0.037,0.873,-0.18,Deep Value; Falling Knife,"0.93,0.93,0.91,0.91,0.89"
PAGS,2026-01-30,42.96,88.42,31.63,52.6,0.0,0.859,0.768,-0.367,-0.697,Small Cap Tilt; High Growth,"0.78,0.79,0.81,0.90,0.86"
APLE,2026-01-30,56.88,92.29,62.5,43.1,100.0,1.138,0.846,0.25,0.567,Small Cap Tilt; High Quality MOAT,"1.18,1.17,1.16,1.16,1.15"
BKV,2026-01-30,64.82,55.14,95.29,90.43,4.56,1.296,0.103,0.906,-0.454,Deep Value; Momentum Leader,"1.18,1.25,1.28,1.24,1.26"
ZROZ,2026-01-30,6.28,55.18,42.44,49.19,75.11,0.126,0.104,-0.151,0.251,Defensive Low Vol,"0.06,0.06,0.05,0.13,0.14"
TSYY,2026-01-30,56.47,71.13,49.91,0.0,12.74,1.129,0.423,-0.002,-0.373,Falling Knife,"1.10,1.12"
GBCI,2026-01-30,63.72,100.0,100.0,37.82,53.63,1.274,1.056,1.142,0.036,Small Cap Tilt; Deep Value; Falling Knife,"1.32,1.32,1.29,1.26,1.25"
SEPN,2026-01-30,30.48,100.0,0.0,100.0,0.0,0.61,1.079,-1.382,-1.063,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.80,0.71,0.70,0.60"
ACVA,2026-01-30,52.06,100.0,18.24,0.0,0.0,1.041,1.145,-0.635,-0.605,Small Cap Tilt; High Growth; Falling Knife,"1.10,1.12,1.12,1.02,1.05"
TOI,2026-01-30,60.73,100.0,40.09,34.24,0.0,1.215,1.888,-0.198,-1.189,Small Cap Tilt; Falling Knife,"1.33,1.38,1.39,1.25,1.37"
